Country,Year,Status,Life_Expectancy,Alcohol,Percentage_Expenditure,BMI,HIV,GDP,Income_composition_of_resources,Schooling
Sao Tome and Principe,2014,Developing,67.3,0.01,225.7307751,3.1,0.2,1821.878734,0.562,11.1
Sao Tome and Principe,2013,Developing,67.1,0.01,200.6600988,29.3,0.2,1619.532678,0.559,11
Sao Tome and Principe,2012,Developing,66.9,0.01,8.198047581,28.5,0.5,138.949959,0.553,10.8
Sao Tome and Principe,2011,Developing,66.6,5.69,7.495401346,27.7,0.5,134.326189,0.546,10.6
Sao Tome and Principe,2010,Developing,66.2,5.58,63.04032682,26.9,0.5,1129.754961,0.542,10.6
Sao Tome and Principe,2009,Developing,65.8,4.13,11.13608747,26.2,0.9,199.57146,0.533,10.1
Sao Tome and Principe,2008,Developing,65.4,4.36,62.8565863,25.4,0.9,1126.46212,0.531,10.4
Sao Tome and Principe,2007,Developing,65.1,4.14,49.93698173,24.7,1.2,894.927988,0.527,10.3
Sao Tome and Principe,2006,Developing,64.7,5.46,47.08931143,24,1.2,843.89447,0.521,10.2
Sao Tome and Principe,2005,Developing,64.3,5.27,10.8139134,23.4,1.6,81.86157,0.514,10
Sao Tome and Principe,2004,Developing,63.8,5.78,9.013493879,22.8,1.6,693.345683,0.509,9.8
Sao Tome and Principe,2003,Developing,63.4,6.54,86.42744056,22.2,1.6,649.342153,0.504,9.7
Sao Tome and Principe,2002,Developing,63.1,5.8,50.80181435,21.7,1.4,555.8185378,0.501,9.6
Sao Tome and Principe,2001,Developing,62.8,5.02,3.841228575,21.1,1.5,51.216381,0.497,9.4
Sao Tome and Principe,2000,Developing,62.6,5.07,0,2.7,1.5,NA,0.488,9.3
Saudi Arabia,2014,Developing,74.4,0.09,2017.643131,67.3,0.1,24575.434,0.841,15.8
Saudi Arabia,2013,Developing,74.3,0.09,2047.113102,66.4,0.1,24934.38614,0.83,15.2
Saudi Arabia,2012,Developing,74.1,0.09,196.3808305,65.6,0.1,2533.9462,0.818,14.5
Saudi Arabia,2011,Developing,73.9,0.09,173.5755595,64.7,0.1,2377.74739,0.804,13.9
Saudi Arabia,2010,Developing,73.7,0.09,1197.946328,63.9,0.1,19259.58726,0.792,13.3
Saudi Arabia,2009,Developing,73.4,0.09,117.9227998,63.1,0.1,1694.2931,0.787,13
Saudi Arabia,2008,Developing,73.3,0.09,15.50666857,62.4,0.1,237.83234,0.779,12.8
Saudi Arabia,2007,Developing,73.2,0.1,1307.89002,61.6,0.1,16472.1665,0.773,12.7
Saudi Arabia,2006,Developing,73.2,0.08,1395.454965,6.9,0.1,15334.66994,0.767,12.5
Saudi Arabia,2005,Developing,73.1,0.05,1117.048134,6.2,0.1,13739.82945,0.761,12.4
Saudi Arabia,2004,Developing,73.1,0.06,816.4795082,59.4,0.1,11138.8746,0.754,12.3
Saudi Arabia,2003,Developing,73,0.05,832.3688708,58.5,0.1,9567.458285,0.747,12.2
Saudi Arabia,2002,Developing,72.9,0.05,688.0972667,57.7,0.1,8655.311531,0.745,12.1
Saudi Arabia,2001,Developing,72.8,0.05,710.4952397,56.9,0.1,8643.4944,0.742,12
Saudi Arabia,2000,Developing,72.6,0.05,782.1799815,56.2,0.1,9126.954277,0.737,11.8
Senegal,2014,Developing,66.4,0.26,12.80528533,23.8,0.3,152.443873,0.483,9.1
Senegal,2013,Developing,66,0.26,11.8385319,23.2,0.3,148.912351,0.474,8.7
Senegal,2012,Developing,65.6,0.28,10.20659464,22.7,0.4,136.4518,0.463,8.3
Senegal,2011,Developing,64.9,0.32,1.431051664,22.2,0.4,18.25321,0.455,7.9
Senegal,2010,Developing,64.3,0.28,1.020071763,21.7,0.4,11.631377,0.449,7.7
Senegal,2009,Developing,63.5,0.3,1.177477677,21.2,0.5,12.566464,0.444,7.5
Senegal,2008,Developing,62.8,0.28,1.08833088,2.8,0.6,11.33678,0.435,7.1
Senegal,2007,Developing,62.1,0.32,8.309152927,2.3,0.7,95.3978522,0.425,6.8
Senegal,2006,Developing,61.3,0.34,10.43022617,19.9,0.7,89.838296,0.422,6.6
Senegal,2005,Developing,65,0.33,96.03725103,19.5,0.7,773.8698713,0.415,6.4
Senegal,2004,Developing,59.7,0.35,66.02236299,19.1,0.7,733.581811,0.408,6.2
Senegal,2003,Developing,59,0.33,62.21977893,18.7,0.7,642.7663113,0.401,5.9
Senegal,2002,Developing,58.4,0.36,49.73511396,18.3,0.7,513.26227,0.397,5.7
Senegal,2001,Developing,57.9,0.34,6.064221202,17.9,0.6,481.287397,0.381,5.4
Senegal,2000,Developing,57.5,0.29,5.397368532,17.5,0.5,473.45338,0.378,5.2
Serbia,2014,Developing,75.4,9.09,8.617208431,59.4,0.1,62.173221,0.771,14.3
Serbia,2013,Developing,75.3,9.16,880.6403367,58.9,0.1,6353.826383,0.766,14.1
Serbia,2012,Developing,74.9,9.38,742.5109709,58.3,0.1,5659.3824,0.767,14
Serbia,2011,Developing,74.6,9.56,915.3190791,57.7,0.1,6423.291783,0.757,13.5
Serbia,2010,Developing,74.4,9.65,774.4396617,57,0.1,5411.87744,0.755,13.6
Serbia,2009,Developing,74.1,9.85,820.8109098,56.4,0.1,5821.35397,0.754,13.6
Serbia,2008,Developing,74,9.54,96.33237912,55.8,0.1,671.773913,0.749,13.5
Serbia,2007,Developing,73.8,9.3,772.8700353,55.1,0.1,5458.121718,0.743,13.5
Serbia,2006,Developing,73.6,8.58,541.8243468,54.5,0.1,4129.758741,0.739,13.4
Serbia,2005,Developing,73,9.6,503.1115947,53.9,0.1,3528.1318,0.73,13.2
Serbia,2004,Developing,73,7.42,462.7076756,53.3,0.1,3331.228766,0.72,13.1
Serbia,2003,Developing,73,7.25,389.7515212,52.8,0.1,2832.49652,0.715,13
Serbia,2002,Developing,72.9,6.95,292.6142378,52.2,0.1,2149.9944,0.715,13.2
Serbia,2001,Developing,73.1,7.53,222.5065705,51.7,0.1,1634.87561,0.709,13.1
Serbia,2000,Developing,72.6,7.38,11.85928108,51.2,0.1,87.1365252,0.702,13
Seychelles,2014,Developing,73,0.01,151.1045552,36.2,0.1,1557.77892,0.766,13.2
Seychelles,2013,Developing,72.9,0.01,1521.672751,35.5,0.1,15687.34795,0.762,13.5
Seychelles,2012,Developing,72.7,0.01,177.2633961,34.8,0.1,12845.17363,0.755,13.5
Seychelles,2011,Developing,72.6,9.72,1121.475547,34.2,0.1,12189.9516,0.744,13.3
Seychelles,2010,Developing,72.4,6.51,16.49232317,33.5,0.1,184.68447,0.74,13.2
Seychelles,2009,Developing,72.3,4.94,75.2256582,32.4,0.1,976.9566,0.739,13.2
Seychelles,2008,Developing,72.2,6.33,701.8526364,31.8,0.1,11122.8627,0.739,13.2
Seychelles,2007,Developing,72.2,8.12,916.4741775,31.2,0.1,12154.82994,0.733,13.1
Seychelles,2006,Developing,72.2,8.12,102.373909,3.7,0.1,1214.39987,0.728,13.1
Seychelles,2005,Developing,72.2,7.82,21.4653132,3.1,0.1,1192.5174,0.712,12.1
Seychelles,2004,Developing,72.1,7.91,12.94324581,29.2,0.1,1176.65871,0.715,12.3
Seychelles,2003,Developing,72.1,7.41,843.1186662,28.7,0.1,8524.961236,0.713,12.1
Seychelles,2002,Developing,72.1,11.15,562.3601848,28.1,0.1,8331.261997,0.712,12.1
Seychelles,2001,Developing,72,6.72,643.7035752,27.6,0.1,7663.1378,0.714,12.2
Seychelles,2000,Developing,71.8,8.24,601.7608115,27.1,0.1,7578.85153,0,12.3
Sierra Leone,2014,Developing,48.1,0.01,1.443286353,23.8,0.6,78.4394757,0.426,9.5
Sierra Leone,2013,Developing,54,0.01,1.321464076,23.3,0.8,71.8186998,0.413,9.3
Sierra Leone,2012,Developing,49.7,0.01,54.56033696,22.7,0.9,561.8984239,0.401,9.1
Sierra Leone,2011,Developing,48.9,3.78,54.6659175,22.2,1.3,445.525,0.392,8.9
Sierra Leone,2010,Developing,48.1,3.84,5.347717533,21.7,1.6,45.128418,0.384,8.7
Sierra Leone,2009,Developing,47.1,3.97,49.8371267,21.2,1.7,394.5932439,0.375,8.5
Sierra Leone,2008,Developing,46.2,3.91,5.379606465,2.7,1.9,46.3759178,0.367,8.3
Sierra Leone,2007,Developing,45.3,3.86,45.57108889,2.2,2.2,358.8274716,0.357,8.2
Sierra Leone,2006,Developing,44.3,3.8,38.00075788,19.7,2.2,322.313468,0.348,8
Sierra Leone,2005,Developing,43.3,3.83,42.08892911,19.2,2.2,287.6891942,0.341,7.8
Sierra Leone,2004,Developing,42.3,3.99,38.52454761,18.8,2.1,263.145817,0.332,7.6
Sierra Leone,2003,Developing,41.5,4.07,38.61473209,18.4,1.9,263.7618312,0.322,7.4
Sierra Leone,2002,Developing,48,4.06,36.59114895,17.9,1.7,249.939542,0.306,7.2
Sierra Leone,2001,Developing,41,4.21,33.34691455,17.5,1.5,227.779471,0.302,7
Sierra Leone,2000,Developing,39,3.97,20.39568283,17.2,1.2,139.3147734,0.292,6.7
Singapore,2015,Developed,83.1,1.79,0,33.2,0.1,53629.73746,0.924,15.4
Singapore,2014,Developed,82.9,1.83,7971.646361,32.9,0.1,56336.7234,0.922,15.4
Singapore,2013,Developed,82.7,1.83,714.3441019,32.7,0.1,5629.18914,0.92,15.4
Singapore,2012,Developed,82.5,1.89,6041.858981,32.4,0.1,54431.16199,0.917,15.4
Singapore,2011,Developed,82.2,1.8,638.0001097,32.1,0.1,53166.67581,0.911,15.2
Singapore,2010,Developed,82,1.84,4540.543752,31.8,0.1,46569.67951,0.889,14.5
Singapore,2009,Developed,81.7,1.73,462.9306986,31.5,0.1,38577.55822,0.887,14.4
Singapore,2008,Developed,81.4,1.7,3404.13099,31.2,0.1,39721.4818,0.88,14.2
Singapore,2007,Developed,81.1,1.6,3082.973535,3.9,0.1,39223.58187,0.873,14.1
Singapore,2006,Developed,87,1.55,2639.376955,3.5,0.1,33579.85948,0.839,13.9
Singapore,2005,Developed,82,1.49,2356.731479,3.2,0.1,29869.85398,0.821,12.6
Singapore,2004,Developed,79.7,1.45,204.2481892,29.9,0.1,2745.27136,0.82,12.7
Singapore,2003,Developed,79.3,1.43,2263.068326,29.6,0.1,23573.6284,0.819,12.7
Singapore,2002,Developed,79,2.16,142.0989818,29.2,0.1,2216.83279,0.818,12.6
Singapore,2001,Developed,78.7,2.08,1003.366877,28.9,0.1,21577.7823,0.82,12.7
Singapore,2000,Developed,78.3,2.03,1855.828806,28.5,0.1,23792.677,0.81,12.5
Slovakia,2014,Developed,76.4,10.6,0,58.4,0.1,NA,0.841,15.1
Slovakia,2013,Developed,76.1,9.89,0,57.8,0.1,NA,0.838,15
Slovakia,2012,Developed,75.8,10.12,0,57.2,0.1,NA,0.835,15
Slovakia,2011,Developed,75.6,10.24,0,56.5,0.1,NA,0.829,15
Slovakia,2010,Developed,75.1,10.13,0,55.9,0.1,NA,0.822,15
Slovakia,2009,Developed,75,10.63,0,55.3,0.1,NA,0.82,14.9
Slovakia,2008,Developed,74.7,11.37,0,54.8,0.1,NA,0.813,14.8
Slovakia,2007,Developed,74.4,10.58,0,54.2,0.1,NA,0.802,14.5
Slovakia,2006,Developed,74.3,10.28,0,53.7,0.1,NA,0.793,14.3
Slovakia,2005,Developed,74,10.81,0,53.1,0.1,NA,0.784,14
Slovakia,2004,Developed,74.1,10.03,0,52.6,0.1,NA,0.776,13.8
Slovakia,2003,Developed,73.8,9.85,0,52.1,0.1,NA,0.771,13.6
Slovakia,2002,Developed,73.7,10.78,0,51.6,0.1,NA,0.763,13.3
Slovakia,2001,Developed,73.3,10.73,0,51.1,0.1,NA,0.763,13.3
Slovakia,2000,Developed,73,11.06,0,5.7,0.1,NA,0.761,13
Slovenia,2014,Developed,87,10.46,31.13492794,59.5,0.1,242.67285999999999,0.888,17.6
Slovenia,2013,Developed,85,9.53,259.7786785,58.9,0.1,2315.31799,0.878,16.8
Slovenia,2012,Developed,82,10.95,3283.024864,58.2,0.1,22486.47167,0.877,16.8
Slovenia,2011,Developed,79.8,10.61,3343.026219,57.6,0.1,24985.24827,0.876,17
Slovenia,2010,Developed,79.5,10.32,3187.496219,57,0.1,23437.4722,0.872,16.9
Slovenia,2009,Developed,79.1,10.52,3505.389434,56.4,0.1,24633.79785,0.873,16.9
Slovenia,2008,Developed,78.9,10.94,392.9588536,55.8,0.1,2751.8127,0.869,16.9
Slovenia,2007,Developed,78.3,11.02,3256.724028,55.2,0.1,23841.31792,0.865,16.8
Slovenia,2006,Developed,78.1,12.26,2724.17807,54.7,0.1,19726.1265,0.858,16.7
Slovenia,2005,Developed,77.5,11.14,2503.714258,54.1,0.1,18169.1891,0.853,16.3
Slovenia,2004,Developed,77.2,10,235.3785281,53.5,0.1,1726.9151,0.85,16.6
Slovenia,2003,Developed,76.5,11.58,203.3252124,52.9,0.1,1488.47154,0.843,16.1
Slovenia,2002,Developed,76.6,9.29,1617.473418,52.3,0.1,11814.9994,0.835,15.6
Slovenia,2001,Developed,76.2,10.8,196.3026243,51.8,0.1,1479.29634,0.824,14.7
Slovenia,2000,Developed,76,11.9,161.4473853,51.2,0.1,1227.73677,0.818,14.6
Solomon Islands,2014,Developing,68.8,0.01,3.718438799,49.7,0.1,29.652622,0.512,9.6
Solomon Islands,2013,Developing,68.8,0.01,24.73328608,48.9,0.1,188.5159,0.509,9.5
Solomon Islands,2012,Developing,68.7,0.01,247.9492284,48.1,0.1,1858.689868,0.505,9.4
Solomon Islands,2011,Developing,68.5,0.99,229.6687488,47.2,0.1,1642.837974,0.497,9.4
Solomon Islands,2010,Developing,68.3,1.1,29.5207994,46.4,0.1,1272.44825,0.492,9.3
Solomon Islands,2009,Developing,68.1,1.21,244.3976438,45.5,0.1,1158.282672,0.494,9.3
Solomon Islands,2008,Developing,68,1.09,19.74929219,44.7,0.1,125.79167,0.489,9.2
Solomon Islands,2007,Developing,67.6,0.85,28.90135229,43.8,0.1,146.931125,0.482,9
Solomon Islands,2006,Developing,67.6,0.99,240.4851202,43,0.1,948.6592511,0.47,8.4
Solomon Islands,2005,Developing,67.4,0.9,25.31155956,42.1,0.1,88.874858,0.465,8.3
Solomon Islands,2004,Developing,67.1,1.18,195.5259417,41.3,0.1,818.442619,0.459,8.1
Solomon Islands,2003,Developing,66.8,1.18,16.83170578,4.4,0.1,744.7657423,0.453,8
Solomon Islands,2002,Developing,66.5,1.08,156.2847968,39.6,0.1,784.9562874,0.446,7.3
Solomon Islands,2001,Developing,66.2,0.7,325.1114746,38.7,0.1,944.81684,0.442,6.6
Solomon Islands,2000,Developing,65.8,0.71,4.24926073,37.9,0.1,154.518572,0.455,7.2
Somalia,2014,Developing,54.3,0.01,0,23.8,0.8,417.89143,NA,NA
Somalia,2013,Developing,54.2,0.01,0,23.3,0.8,47.5432354,NA,NA
Somalia,2012,Developing,53.1,0.01,0,22.9,0.8,NA,NA,NA
Somalia,2011,Developing,53.1,0.01,0,22.4,0.8,NA,NA,NA
Somalia,2010,Developing,52.4,0.01,0,22,0.8,NA,NA,NA
Somalia,2009,Developing,52.2,0.01,0,21.5,0.8,NA,NA,NA
Somalia,2008,Developing,51.9,0.01,0,21.1,0.9,NA,NA,NA
Somalia,2007,Developing,51.5,0.01,0,2.7,0.9,NA,NA,NA
Somalia,2006,Developing,51.5,0.01,0,2.2,0.9,NA,NA,NA
Somalia,2005,Developing,51.6,0.01,0,19.8,0.9,NA,NA,NA
Somalia,2004,Developing,51.2,0.01,0,19.4,0.9,NA,NA,NA
Somalia,2003,Developing,51.1,0.01,0,19,0.9,NA,NA,NA
Somalia,2002,Developing,58,0.01,0,18.6,0.9,NA,NA,NA
Somalia,2001,Developing,57,0.01,0,18.2,0.8,NA,NA,NA
Somalia,2000,Developing,55,0.01,0,17.8,0.8,NA,NA,NA
South Africa,2014,Developing,62,7.38,922.0507313,5.3,3.7,6479.625659,0.66,13
South Africa,2013,Developing,69,7.34,978.5905287,49.5,4.5,6876.953821,0.652,12.8
South Africa,2012,Developing,59.2,7.38,1089.954838,48.7,7.6,7548.163698,0.644,12.8
South Africa,2011,Developing,58.9,7.38,123.753335,47.9,8.5,849.954224,0.638,12.8
South Africa,2010,Developing,58,7.28,1038.885632,47.2,11,7362.76139,0.63,12.8
South Africa,2009,Developing,56.5,7.6,782.5987144,46.4,19,5888.6284,0.622,12.8
South Africa,2008,Developing,55.3,8.19,780.0336423,45.7,23.5,5786.59972,0.616,12.9
South Africa,2007,Developing,54.5,8.48,805.490079,45,26.4,6125.39984,0.612,12.9
South Africa,2006,Developing,54,8.5,732.1255305,44.3,28.1,5631.73485,0.609,12.9
South Africa,2005,Developing,53.8,8.69,709.3170967,43.6,29.5,5414.634326,0.609,12.9
South Africa,2004,Developing,53.7,6.96,622.043809,42.9,29.7,4863.51688,0.611,12.9
South Africa,2003,Developing,54,6.93,519.1563781,42.2,28.9,3775.68275,0.613,12.9
South Africa,2002,Developing,54.9,7.04,346.5316007,41.6,26.6,2518.398261,0.62,12.9
South Africa,2001,Developing,56,7.38,365.2585722,4.9,24,2681.781,0.629,13
South Africa,2000,Developing,57.3,7.3,45.96380839,4.1,21.3,337.2253,0.635,13
Spain,2014,Developed,82.6,0.01,42.98847625,66,0.1,296.47225,0.877,17.6
Spain,2013,Developed,82.4,9.25,423.680459,65.4,0.1,2921.9342,0.874,17.5
Spain,2012,Developed,82,9.35,4255.781693,64.8,0.1,28562.29324,0.871,17.2
Spain,2011,Developed,82.1,9.62,4873.8188,64.1,0.1,31834.21816,0.867,16.9
Spain,2010,Developed,81.9,9.78,578.7417172,63.5,0.1,3736.228,0.86,16.4
Spain,2009,Developed,81.6,9.99,5047.254058,62.9,0.1,32333.4661,0.858,16.3
Spain,2008,Developed,81.3,10.24,5596.535203,62.3,0.1,35578.73619,0.854,16.1
Spain,2007,Developed,89,11.05,510.9327012,61.7,0.1,3279.414,0.849,16
Spain,2006,Developed,88,11.86,4460.390006,61.1,0.1,28482.6948,0.844,15.9
Spain,2005,Developed,81,11.92,405.4475981,6.5,0.1,2651.71745,0.837,15.8
Spain,2004,Developed,81,11.96,3715.370095,59.9,0.1,24918.64584,0.833,15.6
Spain,2003,Developed,79.4,12.09,3205.019918,59.3,0.1,21495.7741,0.83,15.6
Spain,2002,Developed,79.5,12.26,228.3543024,58.8,0.1,1719.53541,0.828,15.7
Spain,2001,Developed,79.4,9.86,2044.169761,58.2,0.1,15323.6114,0.825,15.7
Spain,2000,Developed,79.1,11.12,1934.398154,57.6,0.1,14676.769,0.82,15.7
Sri Lanka,2014,Developing,74.7,2.37,42.7308283,22.7,0.1,382.54994,0.76,14
Sri Lanka,2013,Developing,74.6,2.56,41.62053588,21.9,0.1,361.289374,0.757,13.8
Sri Lanka,2012,Developing,74.5,2.8,20.76877311,21.2,0.1,335.521375,0.752,13.7
Sri Lanka,2011,Developing,74.5,3.03,20.83302367,2.5,0.1,322.992615,0.746,13.6
Sri Lanka,2010,Developing,74.5,2.31,191.7267589,19.8,0.1,2819.511161,0.739,13.5
Sri Lanka,2009,Developing,71.8,2.05,13.39092189,19.2,0.1,216.681584,0.735,13.4
Sri Lanka,2008,Developing,72.3,2.1,17.81424344,18.5,0.1,254.489192,0.731,13.3
Sri Lanka,2007,Developing,73.7,2.29,127.6377505,17.9,0.1,1644.816372,0.725,13.2
Sri Lanka,2006,Developing,73.8,1.96,120.2471713,17.2,0.1,1448.7611,0.718,13.1
Sri Lanka,2005,Developing,74.2,1.97,97.76637062,16.6,0.1,1259.87591,0.712,12.9
Sri Lanka,2004,Developing,69.1,1.56,15.35342268,16.1,0.1,174.6692,0.705,12.8
Sri Lanka,2003,Developing,73.9,1.69,72.4280894,15.6,0.1,989.4547732,0.697,12.7
Sri Lanka,2002,Developing,73.7,1.62,59.63595674,15.1,0.1,873.1472436,0.699,12.6
Sri Lanka,2001,Developing,72.7,1.68,53.61278637,14.6,0.1,837.699787,0.686,12.5
Sri Lanka,2000,Developing,71.5,1.45,60.4909815,14.1,0.1,875.412178,0.677,12.4
Sudan,2014,Developing,63.8,0.01,253.6086508,NA,0.3,2176.89829,0.485,7.2
Sudan,2013,Developing,63.5,0.01,227.8353208,NA,0.3,1955.66799,0.478,7
Sudan,2012,Developing,63.2,0.01,220.522192,NA,0.3,1892.894352,0.468,6.8
Sudan,2011,Developing,62.7,2.12,196.6892153,NA,0.3,1666.857757,0.463,7
Sudan,2010,Developing,62.5,1.77,172.0097884,NA,0.3,1476.47887,0.461,7
Sudan,2009,Developing,62,1.99,17.0536929,NA,0.3,1226.884381,0.456,6.8
Sudan,2008,Developing,61.8,2.01,128.6362711,NA,0.3,1291.528826,0.444,6.3
Sudan,2007,Developing,61.4,2.01,86.13166944,NA,0.3,1115.6952000000001,0.44,6.4
Sudan,2006,Developing,61,1.9,60.3368571,NA,0.2,893.8793645,0.43,6.2
Sudan,2005,Developing,67,1.55,37.59039592,NA,0.2,679.7539949,0.423,6.1
Sudan,2004,Developing,59.7,1.59,37.04479956,NA,0.2,565.569459,0.415,5.7
Sudan,2003,Developing,59.6,1.74,35.35264737,NA,0.2,477.738478,0.409,5.6
Sudan,2002,Developing,59.4,1.59,30.62287548,NA,0.2,412.1517561,0.403,5.6
Sudan,2001,Developing,58.9,1.81,28.88069657,NA,0.2,377.5254454,0.399,5.6
Sudan,2000,Developing,58.6,1.76,30.86000992,NA,0.1,361.35843,0.394,5.5
Suriname,2014,Developing,71.4,6.32,1132.432517,57.7,0.4,9564.46383,0.722,12.7
Suriname,2013,Developing,71.2,6.02,1122.972967,57,0.4,9484.56898,0.719,12.7
Suriname,2012,Developing,71.3,5.73,1168.324095,56.3,0.9,9272.413453,0.708,12.7
Suriname,2011,Developing,76,5.64,989.1263558,55.5,0.1,8318.97692,0.704,12.5
Suriname,2010,Developing,73,5.26,99.08095375,54.8,0.5,833.31332,0.7,12.3
Suriname,2009,Developing,70,5.13,885.0739766,54.1,0.6,7443.85178,0.696,12.1
Suriname,2008,Developing,69.8,4.94,815.4355995,53.3,1.2,6858.163158,0.691,11.9
Suriname,2007,Developing,69.5,4.72,685.0299083,52.6,0.8,5761.39536,0.684,11.7
Suriname,2006,Developing,69.3,4.52,72.800168,51.8,0.6,527.92,0.678,11.5
Suriname,2005,Developing,68.9,4.47,418.9206608,51.1,0.6,3595.8855,0.672,11.3
Suriname,2004,Developing,68.3,4.55,4.23257668,5.4,0.9,36.48773,0,11.1
Suriname,2003,Developing,68,4.53,32.3662077,49.7,1,263.1399,0,10.9
Suriname,2002,Developing,67.9,4.41,250.7112373,49,1.6,2232.513244,0,11
Suriname,2001,Developing,67.7,4.23,191.2135044,48.3,1.8,1598.77512,0,11
Suriname,2000,Developing,67.4,4.29,268.1837972,47.6,0.4,1888.61829,0,11.1
Swaziland,2014,Developing,58.4,0.01,574.3895102,31.8,7.3,3464.35169,0.541,11.4
Swaziland,2013,Developing,57.6,0.01,708.9556648,31.2,9.8,3598.75972,0.539,11.4
Swaziland,2012,Developing,56.5,0.01,720.2333929,3.7,12.2,3851.51547,0.534,11.3
Swaziland,2011,Developing,55,5.2,735.7090978,3.2,15.7,3934.27325,0.526,11.2
Swaziland,2010,Developing,53.6,4.93,56.93670561,29.7,21.6,369.239336,0.523,11
Swaziland,2009,Developing,52.6,4.9,47.6164523,29.3,33.7,332.517125,0.519,10.8
Swaziland,2008,Developing,51.4,4.87,413.0063027,28.9,40.2,2842.438422,0.514,10.6
Swaziland,2007,Developing,50,5.55,43.3664999,28.5,40.7,347.48798,0.508,10.5
Swaziland,2006,Developing,47.8,5.53,437.0802438,28.2,43.7,2937.36723,0.502,9.9
Swaziland,2005,Developing,46,5.08,372.1651473,27.8,49.1,2873.862141,0.495,9.7
Swaziland,2004,Developing,45.6,5.78,37.43857664,27.4,50.3,2529.633557,0.492,9.4
Swaziland,2003,Developing,45.9,5.65,2.819124474,27.1,50.6,22.99449,0.493,9.1
Swaziland,2002,Developing,46.4,5.52,131.0421269,26.7,49.9,1324.996228,0.502,9.2
Swaziland,2001,Developing,47.1,6.72,143.6197316,26.3,48.8,1437.634951,0.506,9.3
Swaziland,2000,Developing,48.4,7.19,25.21683318,25.9,46.4,1637.4567,0.516,9.4
Sweden,2014,Developed,82.3,7.3,1142.212403,59,0.1,5918.19898,0.906,15.8
Sweden,2013,Developed,81.9,7.3,1212.666327,58.5,0.1,6283.24522,0.904,15.8
Sweden,2012,Developed,81.7,7.4,10947.02327,58.1,0.1,57134.777,0.903,15.8
Sweden,2011,Developed,81.7,7.4,11477.6671,57.7,0.1,59593.28711,0.901,16
Sweden,2010,Developed,81.5,7.2,778.2477467,57.3,0.1,5276.25591,0.895,15.8
Sweden,2009,Developed,81.4,7.3,682.1070608,56.9,0.1,4627.592,0.898,15.8
Sweden,2008,Developed,81.1,6.9,8105.590882,56.5,0.1,55746.84238,0.897,15.7
Sweden,2007,Developed,89,6.9,7593.391622,56.1,0.1,53324.37937,0.895,15.8
Sweden,2006,Developed,88,6.5,6369.516139,55.7,0.1,46256.4716,0.892,15.9
Sweden,2005,Developed,85,6.5,599.0392403,55.3,0.1,4385.35315,0.89,16
Sweden,2004,Developed,83,6.6,5793.363644,54.9,0.1,42442.2245,0.888,16
Sweden,2003,Developed,82,6.9,5067.411418,54.4,0.1,36961.42537,0.882,15.9
Sweden,2002,Developed,79.9,6.9,3998.09987,53.9,0.1,29571.7446,0.88,15.9
Sweden,2001,Developed,79.8,6.6,3554.546434,53.4,0.1,26969.24457,0.877,15.9
Sweden,2000,Developed,79.6,6.2,3689.7273,52.8,0.1,29283.55,0.873,15.9
Switzerland,2014,Developed,83.2,9.61,19479.91161,57,0.1,85814.58857,0.936,15.9
Switzerland,2013,Developed,83,9.73,19099.04506,56.6,0.1,84658.88768,0.934,15.8
Switzerland,2012,Developed,82.7,9.86,18379.32974,56.2,0.1,83164.38795,0.932,15.7
Switzerland,2011,Developed,82.6,9.99,18822.86732,55.8,0.1,87998.44468,0.932,15.6
Switzerland,2010,Developed,82.3,10.01,2198.590865,55.4,0.1,74276.71842,0.92,15.4
Switzerland,2009,Developed,82.1,10.15,14714.82588,55,0.1,69672.471,0.916,15.3
Switzerland,2008,Developed,82,10.29,2084.255535,54.6,0.1,72119.5687,0.914,15.3
Switzerland,2007,Developed,81.7,10.44,11892.33429,54.1,0.1,63223.46778,0.911,15.3
Switzerland,2006,Developed,81.5,10.24,10598.08187,53.7,0.1,57348.92788,0.904,15.2
Switzerland,2005,Developed,81.1,10.15,10055.34981,53.2,0.1,54797.54663,0.899,15.2
Switzerland,2004,Developed,81,10.55,9495.540576,52.8,0.1,53255.97631,0.895,15.1
Switzerland,2003,Developed,85,10.82,842.2768087,52.3,0.1,4796.56497,0.889,15
Switzerland,2002,Developed,84,10.85,6853.628494,51.8,0.1,41336.72192,0.89,15.2
Switzerland,2001,Developed,82,11.12,6478.346135,51.3,0.1,38538.64447,0.888,15.2
Switzerland,2000,Developed,79.7,11.26,5834.582046,5.8,0.1,37813.23426,0.879,15.1
Syria,2014,Developing,64.4,0.01,0,56.2,0.1,NA,0.575,9
Syria,2013,Developing,63.6,0.01,0,55.2,0.1,NA,0.635,13
Syria,2012,Developing,62.8,0.01,0,54.2,0.1,NA,0.645,12.5
Syria,2011,Developing,71.7,0.76,0,53.2,0.1,NA,0.646,12
Syria,2010,Developing,73.7,0.78,0,52.3,0.1,NA,0.65,11.7
Syria,2009,Developing,73.8,0.81,0,51.3,0.1,NA,0.648,11.8
Syria,2008,Developing,73.8,0.8,0,5.4,0.1,NA,0.651,11.6
Syria,2007,Developing,73.8,0.83,17.98136184,49.4,0.1,258.3529,0.644,11.5
Syria,2006,Developing,73.7,0.97,122.6523334,48.5,0.1,1762.24617,0.636,11.4
Syria,2005,Developing,73.5,0.92,116.2585943,47.6,0.1,1577.457182,0.624,11
